chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
1.1185279439624847,-1.0365656018018805,0.032003838140403175,-0.8598403127220834,1.4483973024246477,-0.15981807364688203,0.8846563206735475,-0.7115475279372513,1.1803088055513886,-0.6404590354125772,1.7552449796356795,0.2304565346214501,0.3457801360975687,-0.3893276532505914,-0.023573050721585918,0.25451148694155407,1.1720008818702259,1.0134044577066865,-1.0211147185417435,-1.3045665267466062,-0.9032595308637664,0.0755089223446005,-0.5632382318496255,0.2920129712748191,-0.41003644844112475,-0.7580392128304719,0.6419311307503174,0.14864975120924806,-0.620932649769875,0.7402235163211557,-0.23538084136279694,1.2331745846403706,0.6836346054288549,0.4351324178870314,-0.12497441096118511,1.0082896849319114,0.8227685815525231,0.08257234117871382,-0.9445493744899136,0.7427807133387172,-0.3384615278116373,-0.747445332726238,-0.2498166782064981,1.2356582965654783,-0.5304166659617833,0.17907731282193398,-0.3888371987074088,0.31560777369777493,-0.0676993626124434,-1.5773395912039911,-0.7166497080047343,0.993910596440685,-0.5314816175048329,-1.097571719817253,-0.6041031279896626,0.7379714399548352,-0.28945579709497316
1.179997123777536,0.022408551252740633,0.8206425380072957,0.43032388926122556,2.1790990493756244,1.3944747311244257,1.8910420226212699,-0.04040810335296861,1.9211936862697907,1.1552298148295397,1.8500894727801729,0.6177481278775735,0.31794418334382446,0.2603561531386837,0.12484350522410505,1.4024867026692955,2.516699880717691,1.1583048073439324,-0.6513867131705524,-2.1008249908299326,0.9069009507202935,0.6469708794178378,0.09221645690444243,-0.933714412419135,0.21402093634175307,0.47646546260388717,1.0530387058121196,-1.2172899599762577,1.3733383872288454,2.2503047997841206,0.8998055618799368,-0.2194856644017936,2.5157989820436657,1.6877893711844576,0.8060248035812931,0.12336394462403169,1.4444138426437454,1.3230711281084335,0.3206596747622809,-0.12766446403294213,1.0790060650547368,0.8658372198805612,0.3374601878697611,0.9174497791192653,0.4613473032611645,0.12173307763712934,0.2831642490792757,0.18188879673528652,0.43311425076367205,-0.49394883981632565,-0.12936973596328175,-0.054632766530108144,0.08796872741613232,-0.7915978832312393,0.08319511921224788,-0.3170230679802697,-0.11922535693694561
2.058729153520474,-1.6751794085358174,0.6038232100155034,0.21108175170413265,2.6538696845532677,1.174866079592042,1.6994860654958786,-0.28014981467306443,2.0841281014696422,0.9065437943985687,3.1531413389150273,0.40323821967089796,0.32461384776095537,0.17813408385234852,0.5825529826673701,0.769909753372152,0.9819890668156938,1.1654740924002933,-0.8198984041417748,-2.3453987829812197,0.7657767779638932,0.450817563748413,-0.12990538357907114,0.1527083231173349,-0.15935301090640544,-0.3449975903964415,0.07482316872692142,-0.4170751079896561,1.2947939182202686,1.3277607018708029,0.17510200776389093,0.5375850506010812,2.413258272476733,0.5566965633043566,0.34778182124460244,0.7441021794704411,0.9128761590502965,0.008338129235221333,0.08078670760634858,0.6564805750763618,1.0105227815862348,-0.08568265555790011,0.15925070505626318,1.6644083894157615,0.49347754711360725,-0.9582298418925519,-0.003859795400378059,1.0009676090263055,0.2975860466376145,-0.7350307222642278,-0.3291244471537597,0.2630447242713179,-0.17675015707347633,-1.2819220613684013,-0.4708475042100872,0.5855632044625396,-0.6086152425183963
0.33395673978619206,-1.0751613733443766,0.22517956630329877,0.19345732227848908,1.2363232055944464,0.4321011694723393,0.5248685953881782,-0.7330112063073456,0.8188165333947908,0.44451757351265947,1.7345230537100864,-0.22793148356984763,0.320756356459521,0.1308099845228688,0.5877548228019414,0.6980420012583557,1.5954630418914915,-0.6358911734413172,-0.7496575592136046,-1.356395538762331,0.7172351625201338,-0.30878483713556465,-0.5344637063973143,0.5109275165362241,-0.49724699109108683,-0.1927315079083741,-0.6309717566859971,-0.62569490546772,1.180132766613524,-0.2726636285198087,-0.27049223257171684,-0.5568863662367498,1.5668075682627474,1.1545762805892783,2.0665298918257244,1.2525502083425561,3.7424547287019867,1.277252709082708,3.9031823411838937,2.2271408117422533,8.3955907077461,1.1394591877125766,7.414930906158578,1.0484869154002592,7.560837725450779,0.7644995807136822,8.37168363083972,2.020324668655283,2.3005477146995483,1.1867362638610177,1.6747373363532085,-0.9083455765007888,0.3336414134200741,-1.4005163818734925,0.7087260019892526,0.5793442703881423,0.09026887331084885
0.024160745204675815,-1.7894930243375655,-0.6842167178934415,-1.0136050343642686,-0.2072626040179271,-1.275212233457547,-1.1460003680197217,-1.1537221630693597,-0.7770604879979636,-1.541447900241983,1.11143617760261,-0.6818007139683927,0.3593477407522867,-0.5752795182926808,0.4274322486098585,-0.4711818643545789,1.3433319796075918,-1.1878373751239333,-0.9906462813836027,0.24391515979599362,-0.9802376632707238,-0.9024699623388582,-0.21365451321814907,0.8879722070361766,-0.9596349515713385,-0.6259385294877534,-1.415154555876497,-0.30329353867522596,-0.4674084516745343,-0.855529425008843,-1.1938122255209134,-0.2561817700927479,-0.28656768683903805,0.5302221073802089,1.1997337281050395,1.10285627573633,2.1706091841954573,1.1993469500937568,3.365814224423205,1.9424014923760202,6.57288055340406,0.5342235559232844,6.646269721954745,1.179375381502044,6.360297886020968,0.4484608318527844,7.568539675867191,1.6178528035523905,1.572908199999246,0.971949449121471,1.2112894149796782,-0.31135500246697223,-0.3330034676562509,-0.5862579992008594,-0.10261009053297702,1.7799208671397335,-0.2672781568717844
-1.5596264131605129,-0.22588165163170407,-1.3821841656068765,-0.9522914887454015,-1.1151052382071647,-1.105564498618733,-0.9551078345439077,-0.7483413998309254,-1.135953371369647,-1.059662932820182,-0.8572420585513402,-0.8454628385443658,0.37849749456366566,-1.0290643494417715,0.5431633639923273,-0.9483226729065589,1.7633580970965594,-1.640055771468586,-0.539821061507111,0.9403057909166195,-0.784809409412799,-0.34844933515333865,0.07603840172104046,-0.393420056205552,-0.6513389445470408,0.07042509730330149,-1.0868648715537892,-1.806540317770916,-0.7383997440523312,0.016618618267409364,-1.1561043355538603,-1.3977040609512448,-0.8436727089442948,0.6227034655628617,1.4503849142927896,-0.2396025662832273,1.978303018119934,1.9861584972960262,3.2830126176205057,0.2230823221732126,6.840109921139612,1.2535377347949916,6.759789154513311,-0.6698778273388839,6.633009048551175,1.063192383805147,7.723601185597938,0.7039431005045971,1.3197642355003403,0.9262752255128254,1.1164449894256978,-0.7692420393896395,-0.320039338841797,0.03242006177324692,-0.13684697993096065,-0.8291282420982197,0.4983106283237184
-1.0205665933105568,-0.6741193932015801,-0.6264771046547645,-0.6957538789534191,-1.0139770484943051,-0.8415673834259562,-0.46241976487659864,0.7074749637838371,-0.8877117424103358,-0.31895531673849403,-1.1806946494358785,-0.9161968108401904,0.3176890922035103,-0.5761691461756756,0.14135800486265923,-0.9153315718420433,0.9760664957492856,0.012644476036405835,-0.4877064465503481,1.0943709486059077,-0.5924838740737709,0.19914342603274254,0.38568782410908037,-0.6420577008845506,-0.5227641889932427,0.7763224578335887,-0.9135596909750625,-1.8521786814147185,-0.8857666354020675,0.8090712385686772,-0.24521444856558625,-1.8019601352203372,-0.47284742433131344,0.5873520371473033,-0.777375247638209,-1.4807111612978394,-1.126923059039706,1.0975457404874853,-0.7139730357873172,-1.2693912992780394,-0.763227577085978,1.0491914266960167,-0.6725984701068407,-0.6406096819676669,-0.6164788242637003,0.6086090549045962,-0.773480278737287,-1.3604193266737539,-1.0994316860356375,-0.5257874280206217,-1.244198768046689,-0.24185864101658008,-1.0294338123548803,1.502934740008383,-1.3013924159343133,-0.8579429053749857,-0.36477895809070215
-0.03788444411102819,-1.1655289415196757,-0.19163840245539965,-0.35560149053770623,0.23423559727444346,-0.5120577247809578,0.48496883335466195,0.4066146846781433,0.40161463341605347,-0.1832200038391717,-0.19880881684204885,-0.6887842075962699,0.3028819693783922,-0.3597466758809046,0.2014943710292695,-0.659730307588952,0.5663535195379485,0.6170503312008758,-0.6422860747384258,-0.3191040688130047,-0.5668589410683291,0.13455618469280806,-0.48379303084198394,0.33713944692948034,-0.6601179895082868,0.19524772544546978,-0.7089197020677775,-0.1836764467903519,-0.783739974521972,-0.004414598611649436,-0.29013710108239227,-0.2800656333096154,-0.6543783340949242,0.03884964505501215,-0.924906666281382,-0.08550991653534132,-0.742268625068996,0.7317065564765972,-1.3451525826109243,0.10214958191587199,-0.5535849744284336,0.9224234059136287,-0.27955255693532177,0.229342558648813,-0.47990329287884226,0.2772860814471576,-0.635168278926413,-0.2444547507291425,-0.9494495582848171,-0.21558054914467947,-1.1467206489692612,0.016365519426671776,-1.136238017309083,0.7484632004671032,-1.1062289731344792,-0.7708964288072998,-0.2249299673968779
-0.19155873187185782,-0.3169802812788661,-0.8417626196336426,-0.44045769095686294,-0.1984747321887393,1.424804456842891,0.06224437719298859,3.73650505770359,-0.09380523818146816,2.09515433788148,-0.6587879357788826,-0.17366395809491214,-0.24287405259502018,-0.7047198649798092,-0.34124567681127627,-0.9943451786019353,-0.20994475117826966,-0.5101545352011937,0.9492007225479833,0.10581055278746672,3.0952873281258904,0.6668021340043127,-0.3424594410003374,0.46742556235660204,-0.14157532398383785,1.0129211120638102,-0.44426278122079205,0.007091747114396639,0.20053071638624506,0.12923140249421872,0.31518936521198765,0.04418428976126072,0.5110271551156412,0.38663910376927324,0.644640511631043,0.2269203566798379,1.5854168889959497,1.3601000289829368,3.2094330984853046,0.6695234971708421,0.008540780471593864,1.1946737621673686,1.536184557521623,-0.09234933783759142,0.3808800318246958,0.6132578145545815,-0.20258840498179603,0.2095829419057751,-0.3494156673070843,0.3196211256188114,-0.043743979400539985,-0.5966628518452154,0.5986291264994263,1.5704873656560139,-0.34469135539461393,1.293056888452958,2.625608006750415
0.6618181740567703,0.41244676508794137,0.07359831067534907,0.20748403071521326,0.7879914255815901,3.600757602660188,1.1644193615681069,3.20966279988398,0.87000676935225,3.1981529597938603,-0.11277709679234683,1.051535488996183,-0.21986638579375892,-0.02797866383333144,-0.031656226174554276,-0.04968452370524078,0.29321153539705724,-0.06867513082111268,1.2084759778458312,-0.7443562646933689,4.043738145151859,1.7265960132729359,0.13890659682725756,0.10984187387606642,0.24854518785325042,1.3228093585188232,0.033387885053788355,-0.194280305720945,1.6783580052454952,1.1860888836144272,0.0861740959457538,0.28545566383182625,0.3298679538595784,0.7154531677975421,0.813490745408687,0.205508242100198,1.693578095156226,1.37040786216617,4.387364916545743,0.8463311032666354,0.38291184031186176,0.8343636990565176,1.5708132828670054,-0.476399856128069,0.787607614801576,-0.1959205255570167,-0.1748224686197228,0.1378325699336846,-0.484453458981472,0.5867036335792464,-0.08548953287774796,-0.9859313219804905,0.8446597880079231,0.5515105586087069,-0.18373915222409098,0.49270052306077916,2.6565535127881614
-0.47211015249277316,1.331639471455641,1.186242927036086,0.854331049494649,0.17042580349320918,3.2867428474996747,0.7256173291480402,3.238839394107188,0.29436030752942094,3.1435345437933973,-0.5557975820981206,0.8322353819509164,-0.196162968145745,1.457716086857508,-0.11928626243516503,0.8177163935450203,-0.8752291745389785,0.1940737848921385,1.0469168817186818,-0.15914756220920548,3.764073134404858,1.5405658832718045,0.09278884760962826,-0.1476334989476821,0.7777299790251535,1.0479953828668562,0.5648096679815517,-1.2377909879925366,1.580050369234075,1.1689062752912374,0.9640780767105418,-0.30403554817108447,0.7014788283477271,0.30733463557116586,1.1665228256430025,-0.6171452184822277,1.69123560253744,1.0000139568409612,4.3006662467313825,0.5103335227030793,0.5762929275981515,0.5177294133542201,1.4557958188120446,-1.1382400755652091,1.3207043762119135,0.4306014968860987,-0.1289210338643929,0.23595087175863394,-0.5225668324435552,0.49595773171073526,0.17537684337257442,-0.4771455664340715,1.6698952292864646,1.0158628656129738,0.013633545293076903,0.20475558424178156,2.9085219593794904
-0.7910878876309865,1.1986072092096187,1.5749152456128137,0.8547705181000667,0.7348334528661562,1.1404981508363572,0.7410339550478995,-0.42698404197264206,0.7670946042767811,0.36138231250371977,0.10549385629056297,0.3683985218016037,0.2847874235142664,1.6224808934429382,0.20187857357315528,0.9821798532635009,-0.6020871903980871,0.9994487585746904,-0.6876822021366867,-0.777501540776199,0.2786767395258402,0.16741011928129254,0.25294742707358087,0.4410541781682992,0.09888358979921223,-0.9466207593952398,0.39518708648861023,-0.502325777638431,0.6052421153152024,-0.13807676358607143,0.5978272438729282,0.4296084957078843,-0.13907792981606415,-0.2788967120583073,-0.06947424894361086,-0.2206423233839867,-0.37345947406490476,-0.8242517449634479,0.2910098477423005,0.13894034420091675,0.692639389736046,-1.153615939930042,-0.3248680251927902,0.5608991442586897,0.8602986339039294,-0.2761389729673378,0.7785110501225874,0.5889476897173447,0.02645834076314632,-0.4518045534286067,0.09827828223337289,0.4598655335525367,1.1590616152968174,-1.5517718590938505,0.8410453888013151,-0.9333692628142723,0.4405142005122193
-1.0544211550238063,1.3664730813433055,1.860691803394985,1.028528572271993,1.0463536131696591,0.5519311919118319,0.5062823371414487,-0.34241995803867536,0.8559759776154965,-0.08655956199877149,1.0163535014015,1.6289035956918851,0.3113104718432805,1.5936321815526238,0.6130102990118325,2.276085342037266,-0.7228446991761655,1.3090175911975608,-0.5468237811544362,-1.169271015385344,0.942884091957592,-0.6490620692657635,0.3483196885693338,-0.0888887909979044,0.3358062666247799,-1.8255475011380222,1.9851027785374458,-0.5010546038564332,1.1283298450754433,-1.0446637016878781,1.441946923819809,-0.029335452930366573,1.2342786587146004,-0.7131491363298036,0.4571191216977656,-0.34937000930243395,0.29360807195180716,-1.512191753741247,-0.032516281479885396,-0.7428232880766621,0.8835645330305202,-1.6730520498423942,-0.16397268817048427,0.07385627466944104,0.9320757863741556,-0.32717723491338524,0.9984396046997785,0.17935954582659402,0.4460205444633591,-0.17724093615082118,0.9463472507515726,0.7908862444815734,1.8747430280720243,-0.13464367546817668,4.084855834687079,0.26994386937718867,2.170113463360642
-0.7550365369459501,1.285164976523334,1.3317451236282007,0.941733784780696,1.4859204937408828,1.62855783103274,0.9374834077109221,0.3511953477727827,1.247981529485918,0.623818783214803,1.1514985677254224,2.4119423334545256,0.2901532913529231,0.8760471938482103,0.5768159957123815,2.084843599170388,-0.5868806892926998,1.1485488994581232,0.030936322547521176,-1.7465758324259246,2.151800199578842,-0.14093860543270964,0.8559779050730119,-0.23124647139060114,0.604645385375365,-1.1023076596169332,1.6406678436655762,-0.25212504952342685,1.1147521383771462,-0.05411202389968528,0.8254422601344131,-0.4470950054296758,0.8946920536339448,0.5938640203743805,0.41722893380733256,-0.2393547119900035,0.5287799425810457,-0.5889290733577123,-0.20666245485928336,-0.9539805783489405,0.7879649888402314,-1.0182848974405796,-0.11812691366498518,-0.16026653468997892,0.354906360123727,-0.16763979752626326,0.964236004279675,-0.9505289193354525,0.47249458898764746,-0.30944993326003856,0.47985596186965557,-0.5639840185107252,1.1582629841414782,-0.8163149352755275,3.68102103250259,-0.6433259481562882,2.0181353715262493
0.04598410681684479,1.7292665664040496,2.2814004346078782,2.520368878414518,1.9928459303813606,4.079875143836611,1.9568122172948093,0.7266025175046794,2.0055261292349056,1.3938591796772035,1.3976369384324052,5.452629589527815,0.3368052740364693,1.9181203023173383,0.757093620339619,2.935881056804053,-0.799324454735615,1.3097694603140864,0.7116061350826672,-2.196031458717057,2.8914227265122157,1.5612148584493213,0.7767998535077039,-0.7439216754277871,1.2145835540232404,1.2004952021298205,2.2364825635363856,-1.046394026716211,1.6421914440688956,1.2236914877842384,1.764810240197737,-1.308778125827814,2.232972136080711,0.9231903527999427,1.0035367397055932,-0.8595548004155458,1.132766174314559,0.8518035905639901,0.07638620419456789,-0.8639941589802047,0.2664170510134729,0.8289985719668513,0.27833760962544135,-0.7711254838958599,-0.08811305064687039,-0.44347173513323834,0.0174636579365943,-2.2277130743039635,0.03316250081339273,0.4973433244135926,0.10456307115143956,-1.9033402387245781,0.03782475421574017,0.7090688169166194,2.3674515018801614,-0.24450491504985652,1.0669876844335775
-0.3222924328224383,2.1381173694183384,0.36116909370754635,1.4519411167965164,-0.17739202582162905,2.1403367787839476,-0.020065310726277544,-0.2007539123927034,-0.029145442156726254,-0.06370353228100875,-0.5861897401223238,2.8692727142054855,0.4985751425711388,0.823182382790104,0.5798647394230932,0.6649330035561125,-0.034526899141119186,-1.3050760905145438,0.3094536760041338,0.20353069041763658,0.8360195643550267,2.3354972333810102,-0.12873464131136725,-0.6120921069748679,0.21121505562611465,2.315380616815342,-0.118008410982223,-0.4826613943798083,-0.5861644107195628,0.913366771653826,0.05460365408921051,-0.9424398033251272,0.16715420356234437,1.7994154698915723,-0.19830082026835733,-0.4846496098198042,-0.14633347168240216,1.404076634573668,-0.7524544816363098,-0.7616682773355087,-0.5838169869974884,0.6523894809552866,-0.5257984476004339,-1.3156405305949708,-0.557151574000697,-0.41263644376511,-0.3824820222770623,-1.3907050316580833,-0.45232772503464774,0.5153363000403944,-0.79687303374641,-1.9158638976433364,-1.1395082237928664,-0.9078458468786833,-1.1497810148615455,-1.713087519840686,-0.9478709635430562
